時間,買價,賣價,成交,漲跌,單量,累計
09:25:50,1850,1855,1850,-20.00,2,1124
09:25:52,1850,1855,1855,-15.00,2,1126
09:26:03,1850,1855,1855,-15.00,2,1128
09:26:06,1850,1855,1855,-15.00,1,1129
09:26:07,1850,1855,1855,-15.00,1,1130
09:26:23,1850,1855,1855,-15.00,1,1131
09:26:24,1850,1855,1855,-15.00,1,1132
09:26:35,1850,1855,1855,-15.00,1,1133
09:26:37,1850,1855,1855,-15.00,1,1134
09:26:37,1850,1855,1855,-15.00,1,1135
09:26:37,1850,1855,1855,-15.00,1,1136
09:26:38,1850,1855,1855,-15.00,1,1137
09:26:38,1850,1855,1855,-15.00,1,1138
09:26:51,1855,1860,1855,-15.00,1,1139
09:26:51,1855,1860,1855,-15.00,1,1140
09:26:51,1855,1860,1855,-15.00,2,1142
09:26:51,1855,1860,1855,-15.00,3,1145
09:27:03,1855,1860,1855,-15.00,1,1146
09:27:04,1855,1860,1855,-15.00,1,1147
09:27:05,1855,1860,1855,-15.00,2,1149
09:27:10,1855,1860,1855,-15.00,1,1150
09:27:11,1855,1860,1855,-15.00,1,1151
09:28:53,1855,1860,1855,-15.00,1,1152
09:28:56,1855,1860,1860,-10.00,1,1153
09:29:02,1855,1860,1855,-15.00,1,1154
09:29:03,1855,1860,1860,-10.00,1,1155
09:29:11,1855,1860,1860,-10.00,1,1156
09:29:25,1855,1860,1860,-10.00,2,1158
09:29:26,1855,1860,1860,-10.00,1,1159
09:29:32,1855,1860,1860,-10.00,1,1160
09:29:52,1855,1860,1860,-10.00,1,1161
09:29:53,1855,1860,1860,-10.00,1,1162
09:29:58,1855,1860,1860,-10.00,1,1163
09:29:58,1855,1860,1860,-10.00,1,1164
09:30:00,1855,1860,1860,-10.00,1,1165
09:30:00,1855,1860,1860,-10.00,1,1166
09:30:25,1855,1860,1855,-15.00,1,1167
09:30:27,1855,1860,1855,-15.00,11,1178
09:30:27,1855,1860,1855,-15.00,6,1184
09:30:27,1850,1860,1850,-20.00,1,1185
09:30:32,1850,1860,1850,-20.00,1,1186
09:30:37,1850,1855,1850,-20.00,2,1188
09:30:45,1850,1855,1850,-20.00,1,1189
09:30:45,1850,1855,1850,-20.00,1,1190
09:30:45,1850,1855,1850,-20.00,1,1191
09:30:47,1850,1855,1850,-20.00,9,1200
09:30:49,1850,1855,1850,-20.00,1,1201
09:30:49,1850,1855,1850,-20.00,1,1202
09:30:49,1850,1855,1850,-20.00,1,1203
09:30:53,1850,1855,1850,-20.00,7,1210
09:30:55,1850,1855,1850,-20.00,1,1211
09:30:55,1850,1855,1850,-20.00,1,1212
09:30:56,1850,1855,1850,-20.00,1,1213
09:30:56,1850,1855,1850,-20.00,2,1215
09:30:56,1850,1855,1850,-20.00,1,1216
09:31:30,1850,1855,1850,-20.00,1,1217
09:31:30,1850,1855,1850,-20.00,2,1219
09:31:32,1850,1855,1850,-20.00,1,1220
09:31:33,1850,1855,1850,-20.00,1,1221
09:31:36,1850,1855,1850,-20.00,1,1222
09:31:36,1850,1855,1850,-20.00,1,1223
09:31:37,1850,1855,1850,-20.00,1,1224
09:32:16,1845,1850,1845,-25.00,3,1227
09:32:16,1845,1850,1845,-25.00,1,1228
09:32:16,1845,1850,1845,-25.00,1,1229
09:32:16,1845,1850,1845,-25.00,1,1230
09:32:16,1845,1850,1845,-25.00,3,1233
09:32:16,1845,1850,1845,-25.00,6,1239
09:32:16,1845,1850,1845,-25.00,4,1243
09:32:16,1845,1850,1845,-25.00,1,1244
09:32:16,1845,1850,1845,-25.00,1,1245
09:32:16,1845,1850,1845,-25.00,3,1248
09:32:16,1845,1850,1845,-25.00,3,1251
09:32:16,1845,1850,1845,-25.00,5,1256
09:32:16,1845,1850,1845,-25.00,1,1257
09:32:16,1845,1850,1845,-25.00,4,1261
09:32:16,1845,1850,1845,-25.00,14,1275
09:32:16,1840,1845,1840,-30.00,1,1276
09:32:16,1840,1845,1840,-30.00,2,1278
09:32:16,1840,1845,1840,-30.00,1,1279
09:32:16,1840,1845,1840,-30.00,2,1281
09:32:16,1840,1845,1840,-30.00,1,1282
09:32:16,1840,1845,1840,-30.00,2,1284
09:32:16,1840,1845,1840,-30.00,1,1285
09:32:16,1840,1845,1840,-30.00,1,1286
09:32:17,1840,1845,1840,-30.00,1,1287
09:32:20,1840,1845,1840,-30.00,1,1288
09:32:22,1840,1845,1840,-30.00,1,1289
09:32:22,1840,1845,1840,-30.00,1,1290
09:32:22,1840,1845,1840,-30.00,1,1291
09:32:27,1840,1845,1840,-30.00,1,1292
09:32:33,1840,1845,1840,-30.00,2,1294
09:32:35,1840,1845,1840,-30.00,1,1295
09:32:36,1840,1845,1840,-30.00,2,1297
09:32:36,1840,1845,1840,-30.00,4,1301
09:32:36,1840,1845,1840,-30.00,2,1303
09:32:37,1840,1845,1840,-30.00,1,1304
09:32:38,1840,1845,1840,-30.00,1,1305
09:32:39,1840,1845,1840,-30.00,2,1307
09:32:39,1840,1845,1840,-30.00,2,1309
09:32:41,1840,1845,1840,-30.00,1,1310
09:32:41,1840,1845,1840,-30.00,1,1311
09:32:41,1840,1845,1840,-30.00,2,1313
09:32:45,1840,1845,1840,-30.00,1,1314
09:32:51,1840,1845,1840,-30.00,1,1315
09:32:53,1840,1845,1840,-30.00,10,1325
09:32:56,1840,1845,1840,-30.00,1,1326
09:32:58,1840,1845,1840,-30.00,1,1327
09:33:00,1840,1845,1840,-30.00,1,1328
09:33:01,1840,1845,1840,-30.00,1,1329
09:33:01,1840,1845,1840,-30.00,1,1330
09:33:01,1840,1845,1840,-30.00,1,1331
09:33:03,1840,1845,1840,-30.00,1,1332
09:33:03,1840,1845,1840,-30.00,1,1333
09:33:04,1835,1845,1835,-35.00,5,1338
09:33:05,1835,1840,1840,-30.00,1,1339
09:33:06,1840,1845,1840,-30.00,1,1340
09:33:08,1840,1845,1840,-30.00,1,1341
09:33:08,1840,1845,1840,-30.00,2,1343
09:33:10,1840,1845,1840,-30.00,1,1344
09:33:12,1840,1845,1840,-30.00,1,1345
09:33:13,1840,1845,1840,-30.00,1,1346
09:33:14,1840,1845,1840,-30.00,1,1347
09:33:24,1840,1845,1840,-30.00,2,1349
09:33:29,1840,1845,1840,-30.00,2,1351
09:33:32,1840,1845,1840,-30.00,1,1352
09:33:34,1840,1845,1840,-30.00,2,1354
09:33:35,1840,1845,1840,-30.00,5,1359
09:33:36,1840,1845,1840,-30.00,1,1360
09:33:38,1840,1845,1840,-30.00,2,1362
09:33:46,1840,1845,1840,-30.00,1,1363
09:33:49,1840,1845,1840,-30.00,1,1364
09:33:49,1840,1845,1840,-30.00,1,1365
09:33:51,1835,1840,1840,-30.00,1,1366
09:34:16,1840,1845,1840,-30.00,2,1368
09:34:22,1840,1845,1845,-25.00,6,1374
09:34:36,1845,1850,1845,-25.00,1,1375
09:34:42,1845,1850,1850,-20.00,2,1377
09:34:47,1845,1850,1850,-20.00,1,1378
09:34:47,1845,1850,1850,-20.00,2,1380
09:34:48,1845,1850,1850,-20.00,5,1385
09:34:51,1850,1855,1855,-15.00,1,1386
09:34:54,1850,1855,1855,-15.00,1,1387
09:34:55,1850,1855,1850,-20.00,1,1388
09:35:05,1850,1855,1850,-20.00,9,1397
09:35:05,1850,1855,1850,-20.00,2,1399
09:35:05,1850,1855,1850,-20.00,2,1401
09:35:05,1850,1855,1850,-20.00,2,1403
09:35:05,1850,1855,1850,-20.00,1,1404
09:35:05,1850,1855,1850,-20.00,4,1408
09:35:05,1850,1855,1850,-20.00,1,1409
09:35:05,1850,1855,1850,-20.00,1,1410
09:35:05,1850,1855,1850,-20.00,2,1412
09:35:05,1850,1855,1850,-20.00,1,1413
09:35:13,1845,1850,1850,-20.00,1,1414
09:35:15,1845,1850,1850,-20.00,1,1415
09:35:26,1845,1850,1850,-20.00,1,1416
09:35:26,1845,1850,1845,-25.00,2,1418
09:35:26,1845,1850,1845,-25.00,9,1427
09:35:27,1840,1845,1845,-25.00,1,1428
09:35:39,1845,1850,1850,-20.00,1,1429
09:35:41,1845,1850,1845,-25.00,1,1430
09:35:41,1845,1850,1845,-25.00,2,1432
09:35:41,1845,1850,1845,-25.00,2,1434
09:35:41,1845,1850,1845,-25.00,1,1435
09:35:47,1845,1850,1850,-20.00,1,1436
09:35:49,1845,1850,1845,-25.00,1,1437
09:36:16,1845,1850,1845,-25.00,1,1438
09:36:38,1845,1850,1850,-20.00,5,1443
09:36:41,1845,1850,1850,-20.00,2,1445
09:36:49,1850,1855,1850,-20.00,1,1446
09:37:17,1845,1850,1850,-20.00,1,1447
09:37:44,1845,1850,1850,-20.00,1,1448
09:37:48,1845,1850,1850,-20.00,1,1449
09:38:04,1845,1850,1850,-20.00,1,1450
09:38:04,1845,1850,1850,-20.00,1,1451
09:38:06,1845,1850,1850,-20.00,1,1452
09:38:11,1845,1850,1850,-20.00,1,1453
09:38:14,1845,1850,1850,-20.00,1,1454
09:38:30,1845,1850,1845,-25.00,1,1455
09:38:30,1845,1850,1845,-25.00,1,1456
09:38:30,1845,1850,1845,-25.00,1,1457
09:38:30,1845,1850,1845,-25.00,1,1458
09:38:30,1845,1850,1845,-25.00,1,1459
09:38:30,1845,1850,1845,-25.00,1,1460
09:38:30,1845,1850,1845,-25.00,1,1461
09:38:30,1845,1850,1845,-25.00,1,1462
09:38:30,1845,1850,1845,-25.00,1,1463
09:38:30,1845,1850,1845,-25.00,1,1464
09:38:30,1845,1850,1845,-25.00,1,1465
09:38:30,1845,1850,1845,-25.00,1,1466
09:38:30,1845,1850,1845,-25.00,3,1469
09:38:30,1845,1850,1845,-25.00,1,1470
09:38:30,1845,1850,1845,-25.00,1,1471
09:38:30,1845,1850,1845,-25.00,1,1472
09:38:30,1845,1850,1845,-25.00,1,1473
09:38:30,1845,1850,1845,-25.00,1,1474
09:38:30,1845,1850,1845,-25.00,1,1475
09:38:30,1845,1850,1845,-25.00,1,1476
09:38:32,1840,1845,1840,-30.00,1,1477
09:38:42,1840,1845,1840,-30.00,1,1478
09:38:42,1840,1845,1840,-30.00,1,1479
09:38:42,1840,1845,1840,-30.00,1,1480
09:38:42,1840,1845,1840,-30.00,1,1481
09:38:42,1840,1845,1840,-30.00,1,1482
09:38:42,1840,1845,1840,-30.00,1,1483
09:38:42,1840,1845,1840,-30.00,1,1484
09:38:42,1840,1845,1840,-30.00,1,1485
09:38:42,1840,1845,1840,-30.00,1,1486
09:38:42,1840,1845,1840,-30.00,1,1487
09:38:42,1840,1845,1840,-30.00,1,1488
09:38:42,1840,1845,1840,-30.00,1,1489
09:38:42,1840,1845,1840,-30.00,1,1490
09:38:42,1840,1845,1840,-30.00,5,1495
09:38:42,1840,1845,1840,-30.00,1,1496
09:38:42,1840,1845,1840,-30.00,5,1501
09:39:09,1835,1840,1840,-30.00,2,1503
09:39:13,1835,1840,1840,-30.00,1,1504
09:39:29,1835,1840,1840,-30.00,2,1506
09:39:31,1835,1840,1840,-30.00,1,1507
09:39:31,1835,1840,1840,-30.00,3,1510
09:39:31,1835,1840,1840,-30.00,1,1511
09:39:31,1835,1840,1840,-30.00,2,1513
09:39:31,1835,1840,1840,-30.00,5,1518
09:39:37,1840,1845,1840,-30.00,1,1519
09:39:39,1840,1845,1845,-25.00,1,1520
09:39:44,1840,1845,1845,-25.00,1,1521
09:39:44,1845,1850,1845,-25.00,1,1522
09:39:52,1840,1845,1840,-30.00,15,1537
09:39:52,1835,1840,1840,-30.00,2,1539
09:39:52,1835,1840,1835,-35.00,1,1540
09:39:55,1835,1840,1840,-30.00,1,1541
09:40:01,1835,1840,1840,-30.00,1,1542
09:40:02,1835,1840,1835,-35.00,2,1544
09:40:07,1835,1840,1835,-35.00,1,1545
09:40:21,1835,1840,1835,-35.00,1,1546
09:40:24,1835,1840,1835,-35.00,3,1549
09:40:24,1835,1840,1835,-35.00,16,1565
09:40:25,1830,1835,1830,-40.00,1,1566
09:40:25,1830,1835,1830,-40.00,2,1568
09:40:25,1830,1835,1830,-40.00,2,1570
09:40:25,1830,1835,1830,-40.00,2,1572
09:40:25,1830,1835,1830,-40.00,2,1574
09:40:25,1830,1835,1830,-40.00,1,1575
09:40:25,1830,1835,1830,-40.00,1,1576
09:40:38,1830,1835,1830,-40.00,1,1577
09:40:39,1830,1835,1830,-40.00,6,1583
09:40:39,1830,1835,1830,-40.00,1,1584
09:40:40,1830,1835,1830,-40.00,1,1585
09:40:40,1830,1835,1830,-40.00,1,1586
09:40:41,1830,1835,1830,-40.00,1,1587
09:40:42,1830,1835,1830,-40.00,1,1588
09:40:45,1830,1835,1830,-40.00,1,1589
09:40:46,1830,1835,1835,-35.00,5,1594
09:40:46,1830,1835,1830,-40.00,1,1595
09:40:49,1830,1835,1830,-40.00,1,1596
09:40:49,1830,1835,1830,-40.00,3,1599
09:40:52,1830,1835,1830,-40.00,5,1604
09:40:54,1830,1835,1830,-40.00,1,1605
09:40:54,1830,1835,1830,-40.00,1,1606
09:40:58,1825,1830,1830,-40.00,1,1607
09:41:11,1825,1830,1830,-40.00,1,1608
09:41:11,1825,1830,1830,-40.00,2,1610
09:41:17,1830,1835,1835,-35.00,1,1611
09:41:23,1830,1835,1830,-40.00,1,1612
09:41:25,1830,1835,1835,-35.00,1,1613
09:41:26,1830,1835,1830,-40.00,1,1614
09:41:27,1830,1835,1835,-35.00,1,1615
09:41:38,1830,1835,1830,-40.00,2,1617
09:41:42,1830,1835,1835,-35.00,1,1618
09:41:48,1830,1835,1835,-35.00,4,1622
09:41:48,1835,1840,1835,-35.00,1,1623
09:41:53,1835,1840,1835,-35.00,1,1624
09:41:55,1835,1840,1835,-35.00,1,1625
09:42:00,1835,1840,1835,-35.00,1,1626
09:42:26,1835,1840,1840,-30.00,1,1627
09:42:34,1835,1840,1835,-35.00,2,1629
09:42:39,1835,1840,1835,-35.00,1,1630
09:43:10,1835,1840,1840,-30.00,2,1632
09:43:22,1835,1840,1840,-30.00,7,1639
09:43:22,1840,1845,1840,-30.00,1,1640
09:43:23,1840,1845,1840,-30.00,1,1641
09:43:24,1840,1845,1840,-30.00,1,1642
09:43:25,1835,1840,1840,-30.00,1,1643
09:43:36,1835,1840,1835,-35.00,1,1644
09:43:53,1835,1840,1835,-35.00,1,1645
09:44:02,1835,1840,1835,-35.00,1,1646
09:44:11,1835,1840,1835,-35.00,1,1647
09:44:13,1835,1840,1835,-35.00,2,1649
09:44:14,1835,1840,1835,-35.00,1,1650
09:44:14,1835,1840,1835,-35.00,1,1651
09:44:14,1835,1840,1835,-35.00,2,1653
09:44:24,1830,1835,1830,-40.00,1,1654
09:44:25,1830,1835,1830,-40.00,1,1655
09:44:29,1830,1835,1830,-40.00,12,1667
09:44:29,1830,1835,1830,-40.00,1,1668
09:45:38,1825,1830,1830,-40.00,1,1669
09:45:51,1825,1830,1825,-45.00,1,1670
09:46:08,1825,1830,1825,-45.00,1,1671
09:46:09,1825,1830,1825,-45.00,2,1673
09:46:09,1825,1830,1825,-45.00,1,1674
09:46:13,1825,1830,1825,-45.00,1,1675
09:46:16,1825,1830,1830,-40.00,1,1676
09:46:19,1825,1830,1825,-45.00,1,1677
09:46:25,1825,1830,1825,-45.00,1,1678
09:46:29,1825,1830,1825,-45.00,1,1679
09:46:36,1825,1830,1825,-45.00,2,1681
09:46:39,1825,1830,1825,-45.00,1,1682
09:46:51,1825,1830,1825,-45.00,5,1687
09:46:51,1825,1830,1825,-45.00,1,1688
09:46:51,1825,1830,1825,-45.00,1,1689
09:46:52,1825,1830,1825,-45.00,1,1690
09:46:53,1825,1830,1825,-45.00,1,1691
09:47:10,1820,1825,1820,-50.00,1,1692
09:47:10,1820,1825,1820,-50.00,1,1693
09:47:11,1820,1825,1820,-50.00,1,1694
09:47:15,1820,1825,1820,-50.00,1,1695
09:47:20,1820,1825,1820,-50.00,2,1697
09:47:24,1820,1825,1820,-50.00,1,1698
09:47:26,1820,1825,1820,-50.00,2,1700
09:47:27,1820,1825,1820,-50.00,1,1701
09:47:28,1820,1825,1820,-50.00,1,1702
09:47:28,1820,1825,1820,-50.00,1,1703
09:47:29,1820,1825,1820,-50.00,2,1705
09:47:30,1820,1825,1820,-50.00,1,1706
09:47:31,1820,1825,1820,-50.00,1,1707
09:47:31,1820,1825,1820,-50.00,1,1708
09:47:32,1820,1825,1820,-50.00,1,1709
09:47:32,1820,1825,1820,-50.00,4,1713
09:47:37,1815,1820,1815,-55.00,1,1714
09:47:37,1815,1820,1815,-55.00,1,1715
09:47:41,1815,1820,1815,-55.00,1,1716
09:47:44,1815,1820,1815,-55.00,10,1726
09:47:45,1815,1820,1815,-55.00,1,1727
09:47:46,1815,1820,1815,-55.00,1,1728
09:47:46,1815,1820,1815,-55.00,1,1729
09:47:47,1815,1820,1815,-55.00,1,1730
09:47:48,1815,1820,1815,-55.00,1,1731
09:47:49,1815,1820,1815,-55.00,1,1732
09:47:50,1815,1820,1815,-55.00,1,1733
09:47:50,1815,1820,1815,-55.00,1,1734
09:47:53,1810,1815,1810,-60.00,1,1735
09:47:53,1810,1815,1810,-60.00,1,1736
09:47:55,1810,1815,1815,-55.00,1,1737
09:47:59,1810,1815,1810,-60.00,1,1738
09:48:01,1810,1815,1815,-55.00,1,1739
09:48:05,1810,1815,1815,-55.00,1,1740
09:48:07,1810,1815,1815,-55.00,1,1741
09:48:09,1810,1815,1815,-55.00,1,1742
09:48:09,1810,1815,1815,-55.00,2,1744
09:48:10,1810,1815,1815,-55.00,1,1745
09:48:10,1810,1815,1815,-55.00,1,1746
09:48:10,1810,1815,1815,-55.00,2,1748
09:48:16,1815,1820,1815,-55.00,2,1750
09:48:28,1815,1820,1815,-55.00,1,1751
09:48:30,1815,1820,1815,-55.00,1,1752
09:48:53,1815,1820,1820,-50.00,11,1763
09:48:56,1820,1825,1825,-45.00,1,1764
09:49:06,1820,1825,1825,-45.00,1,1765
09:49:10,1820,1825,1825,-45.00,2,1767
09:49:18,1820,1825,1825,-45.00,1,1768
09:49:20,1820,1825,1825,-45.00,1,1769
09:49:23,1820,1825,1825,-45.00,1,1770
09:49:26,1820,1825,1825,-45.00,1,1771
09:49:27,1820,1825,1825,-45.00,1,1772
09:49:30,1820,1825,1825,-45.00,1,1773
09:49:44,1820,1825,1825,-45.00,2,1775
09:49:45,1820,1825,1825,-45.00,1,1776
09:49:46,1820,1825,1820,-50.00,6,1782
09:49:46,1820,1825,1820,-50.00,5,1787
09:49:47,1815,1820,1820,-50.00,1,1788
09:49:54,1815,1820,1820,-50.00,1,1789
09:49:54,1815,1820,1820,-50.00,1,1790
09:49:56,1815,1820,1820,-50.00,1,1791
09:49:58,1815,1820,1820,-50.00,1,1792
09:50:04,1815,1820,1820,-50.00,1,1793
09:50:05,1815,1820,1820,-50.00,1,1794
09:50:05,1815,1820,1820,-50.00,1,1795
09:50:07,1815,1820,1820,-50.00,1,1796
09:50:43,1815,1820,1815,-55.00,1,1797
09:51:04,1815,1820,1820,-50.00,1,1798
09:51:04,1815,1820,1820,-50.00,1,1799
09:51:25,1815,1820,1820,-50.00,1,1800
09:51:28,1815,1820,1820,-50.00,1,1801
09:51:29,1815,1820,1820,-50.00,1,1802
09:51:30,1815,1820,1815,-55.00,2,1804
09:51:31,1815,1820,1820,-50.00,1,1805
09:51:31,1815,1820,1820,-50.00,1,1806
09:51:32,1815,1820,1820,-50.00,2,1808
09:51:36,1820,1825,1825,-45.00,1,1809
09:51:39,1820,1825,1820,-50.00,1,1810
09:52:07,1815,1820,1820,-50.00,1,1811
09:52:12,1815,1820,1820,-50.00,1,1812
09:52:38,1820,1825,1825,-45.00,1,1813
09:52:42,1820,1825,1825,-45.00,6,1819
09:52:42,1820,1830,1830,-40.00,2,1821
09:52:51,1820,1830,1830,-40.00,1,1822
09:52:56,1825,1830,1830,-40.00,1,1823
09:53:05,1825,1830,1830,-40.00,1,1824
09:53:05,1825,1830,1830,-40.00,1,1825
09:53:05,1825,1830,1830,-40.00,1,1826
09:53:24,1825,1830,1830,-40.00,1,1827
09:53:37,1825,1830,1830,-40.00,1,1828
09:53:38,1825,1830,1825,-45.00,2,1830
09:53:43,1825,1830,1830,-40.00,1,1831
09:53:43,1825,1830,1830,-40.00,1,1832
09:53:47,1825,1830,1830,-40.00,1,1833
09:53:56,1825,1830,1830,-40.00,1,1834
09:54:03,1825,1830,1825,-45.00,1,1835
09:54:04,1825,1830,1825,-45.00,1,1836
09:54:04,1825,1830,1825,-45.00,1,1837
09:54:07,1825,1830,1825,-45.00,1,1838
09:54:41,1820,1825,1825,-45.00,1,1839
09:54:45,1820,1825,1825,-45.00,1,1840
09:54:46,1820,1825,1825,-45.00,1,1841
09:56:21,1825,1830,1830,-40.00,1,1842
09:56:21,1825,1830,1830,-40.00,1,1843
09:56:21,1825,1830,1830,-40.00,3,1846
09:56:43,1830,1835,1835,-35.00,1,1847
09:56:43,1830,1835,1835,-35.00,1,1848
09:56:52,1830,1835,1835,-35.00,1,1849
09:56:57,1830,1835,1835,-35.00,1,1850
09:56:57,1830,1835,1835,-35.00,1,1851
09:56:57,1830,1835,1835,-35.00,1,1852
09:56:58,1830,1835,1835,-35.00,1,1853
09:56:58,1830,1835,1835,-35.00,1,1854
09:57:01,1830,1835,1835,-35.00,1,1855
09:57:02,1830,1835,1835,-35.00,1,1856
09:57:04,1830,1835,1835,-35.00,1,1857
09:57:05,1830,1835,1835,-35.00,1,1858
09:57:07,1830,1840,1835,-35.00,1,1859
09:57:07,1835,1840,1835,-35.00,1,1860
09:57:07,1830,1840,1840,-30.00,1,1861
09:57:14,1830,1840,1840,-30.00,2,1863
09:57:19,1835,1840,1835,-35.00,1,1864
09:57:19,1835,1840,1835,-35.00,1,1865
09:57:19,1835,1840,1840,-30.00,1,1866
09:57:24,1835,1840,1835,-35.00,3,1869
09:57:30,1830,1835,1835,-35.00,1,1870
09:57:30,1830,1840,1840,-30.00,1,1871
09:57:42,1830,1840,1840,-30.00,1,1872
09:57:48,1835,1840,1840,-30.00,2,1874
09:57:50,1835,1840,1835,-35.00,3,1877
09:57:50,1830,1835,1835,-35.00,1,1878
09:57:56,1830,1835,1835,-35.00,1,1879
09:57:57,1835,1840,1835,-35.00,1,1880
09:58:09,1835,1840,1835,-35.00,1,1881
09:58:09,1835,1840,1840,-30.00,1,1882
09:58:14,1835,1840,1835,-35.00,3,1885
09:58:49,1830,1835,1835,-35.00,1,1886
09:58:49,1830,1835,1835,-35.00,1,1887
09:58:50,1830,1835,1835,-35.00,6,1893
09:58:52,1830,1840,1840,-30.00,1,1894
09:59:26,1835,1840,1835,-35.00,1,1895
09:59:47,1835,1840,1840,-30.00,1,1896
09:59:58,1835,1840,1840,-30.00,2,1898
09:59:58,1835,1840,1840,-30.00,1,1899
09:59:58,1835,1840,1840,-30.00,3,1902
09:59:59,1840,1845,1845,-25.00,1,1903
10:00:00,1835,1845,1845,-25.00,1,1904
10:00:15,1840,1845,1845,-25.00,1,1905
10:00:31,1840,1845,1845,-25.00,1,1906
10:00:57,1840,1845,1845,-25.00,5,1911
10:00:57,1840,1845,1845,-25.00,1,1912
10:01:02,1840,1845,1845,-25.00,1,1913
10:01:10,1840,1845,1845,-25.00,1,1914
10:01:10,1840,1845,1845,-25.00,1,1915
10:01:14,1840,1845,1845,-25.00,1,1916
10:01:14,1840,1845,1845,-25.00,2,1918
10:01:30,1845,1850,1845,-25.00,1,1919
10:01:31,1845,1850,1845,-25.00,1,1920
10:01:33,1845,1850,1845,-25.00,1,1921
10:01:42,1840,1845,1845,-25.00,1,1922
10:01:43,1840,1845,1845,-25.00,1,1923
10:01:43,1840,1850,1850,-20.00,1,1924
10:01:43,1840,1850,1850,-20.00,1,1925
10:01:51,1840,1850,1845,-25.00,1,1926
10:01:56,1845,1850,1845,-25.00,1,1927
10:01:59,1840,1845,1845,-25.00,4,1931
10:01:59,1840,1850,1850,-20.00,1,1932
10:02:06,1845,1850,1850,-20.00,1,1933
10:02:21,1845,1850,1845,-25.00,1,1934
10:02:23,1845,1850,1850,-20.00,1,1935
10:03:08,1845,1850,1850,-20.00,1,1936
10:03:20,1845,1850,1850,-20.00,1,1937
10:03:27,1845,1850,1850,-20.00,19,1956
10:03:27,1850,1855,1855,-15.00,4,1960
10:03:27,1850,1855,1855,-15.00,1,1961
10:03:30,1850,1855,1850,-20.00,1,1962
10:03:32,1850,1855,1855,-15.00,1,1963
10:03:33,1850,1855,1850,-20.00,1,1964
10:03:42,1850,1855,1855,-15.00,1,1965
10:03:46,1850,1855,1855,-15.00,8,1973
10:03:46,1855,1860,1860,-10.00,2,1975
10:03:46,1855,1860,1855,-15.00,1,1976
10:03:48,1850,1855,1855,-15.00,1,1977
10:03:49,1850,1860,1855,-15.00,1,1978
10:03:50,1850,1860,1855,-15.00,1,1979
10:03:50,1850,1855,1855,-15.00,1,1980
10:03:51,1850,1855,1855,-15.00,1,1981
10:03:51,1850,1855,1855,-15.00,1,1982
10:03:52,1850,1855,1855,-15.00,1,1983
10:03:52,1850,1855,1855,-15.00,1,1984
10:03:53,1850,1855,1855,-15.00,1,1985
10:03:53,1850,1855,1855,-15.00,1,1986
10:03:54,1850,1860,1855,-15.00,1,1987
10:03:55,1855,1860,1855,-15.00,2,1989
10:03:55,1855,1860,1855,-15.00,1,1990
10:03:55,1850,1860,1860,-10.00,1,1991
10:03:59,1850,1855,1855,-15.00,1,1992
10:04:04,1850,1855,1855,-15.00,4,1996
10:04:04,1850,1855,1855,-15.00,1,1997
10:04:07,1850,1855,1855,-15.00,1,1998
10:04:17,1850,1855,1855,-15.00,1,1999
10:04:23,1850,1855,1855,-15.00,1,2000
10:04:29,1850,1855,1855,-15.00,1,2001
10:04:29,1850,1855,1855,-15.00,1,2002
10:04:31,1850,1855,1855,-15.00,1,2003
10:04:35,1855,1860,1855,-15.00,1,2004
10:04:36,1855,1860,1855,-15.00,1,2005
10:04:38,1850,1855,1855,-15.00,1,2006
10:04:38,1850,1860,1860,-10.00,1,2007
10:04:43,1855,1860,1855,-15.00,1,2008
10:04:48,1855,1860,1855,-15.00,1,2009
10:05:08,1855,1860,1855,-15.00,1,2010
10:05:11,1855,1860,1860,-10.00,1,2011
10:05:12,1855,1860,1855,-15.00,5,2016
10:05:14,1855,1860,1860,-10.00,1,2017
10:05:15,1855,1860,1855,-15.00,1,2018
10:05:17,1855,1860,1860,-10.00,1,2019
10:05:34,1855,1860,1855,-15.00,1,2020
10:05:50,1855,1860,1855,-15.00,1,2021
10:06:00,1855,1860,1855,-15.00,1,2022
10:06:33,1855,1860,1855,-15.00,1,2023
10:06:36,1855,1860,1860,-10.00,1,2024
10:06:36,1855,1860,1855,-15.00,1,2025
10:06:36,1855,1860,1855,-15.00,1,2026
10:06:40,1855,1860,1855,-15.00,1,2027
10:07:24,1855,1860,1860,-10.00,1,2028
10:07:24,1855,1860,1860,-10.00,1,2029
10:07:24,1855,1860,1860,-10.00,1,2030
10:07:46,1855,1860,1855,-15.00,1,2031
10:08:04,1855,1860,1855,-15.00,1,2032
10:08:39,1855,1860,1855,-15.00,1,2033
10:08:39,1855,1860,1855,-15.00,1,2034
10:08:41,1855,1860,1860,-10.00,1,2035
10:08:49,1855,1860,1855,-15.00,1,2036
10:09:06,1855,1860,1860,-10.00,10,2046
10:09:07,1855,1860,1860,-10.00,3,2049
10:09:07,1855,1860,1860,-10.00,8,2057
10:09:07,1855,1860,1860,-10.00,4,2061
10:09:07,1855,1860,1860,-10.00,2,2063
10:09:07,1855,1860,1860,-10.00,1,2064
10:09:07,1855,1860,1860,-10.00,1,2065
10:09:09,1860,1865,1865,-5.00,4,2069
10:09:09,1860,1865,1865,-5.00,1,2070
10:09:12,1860,1865,1860,-10.00,1,2071
10:09:14,1860,1865,1860,-10.00,1,2072
10:09:15,1860,1865,1865,-5.00,1,2073
